"Expected Pokémon Count:","1268"
"National Dex","Name","Types","Abilities","Stats","Base Stats Total"
"718","Zygarde 50 Power Construct","['Dragon', 'Ground']","['Power Construct']","{""HP"": 108, ""Attack"": 100, ""Defense"": 121, ""Special-attack"": 81, ""Special-defense"": 95, ""Speed"": 95}","600"
"718","Zygarde Complete","['Dragon', 'Ground']","['Power Construct']","{""HP"": 216, ""Attack"": 100, ""Defense"": 121, ""Special-attack"": 91, ""Special-defense"": 95, ""Speed"": 85}","708"
"735","Gumshoos Totem","['Normal']","['Stakeout', 'Strong Jaw', 'Adaptability']","{""HP"": 88, ""Attack"": 110, ""Defense"": 60, ""Special-attack"": 55, ""Special-defense"": 60, ""Speed"": 45}","418"
"738","Vikavolt Totem","['Bug', 'Electric']","['Levitate']","{""HP"": 77, ""Attack"": 70, ""Defense"": 90, ""Special-attack"": 145, ""Special-defense"": 75, ""Speed"": 43}","500"
"741","Oricorio Pom Pom","['Electric', 'Flying']","['Dancer']","{""HP"": 75, ""Attack"": 70, ""Defense"": 70, ""Special-attack"": 98, ""Special-defense"": 70, ""Speed"": 93}","476"
"741","Oricorio Pau","['Psychic', 'Flying']","['Dancer']","{""HP"": 75, ""Attack"": 70, ""Defense"": 70, ""Special-attack"": 98, ""Special-defense"": 70, ""Speed"": 93}","476"
"741","Oricorio Sensu","['Ghost', 'Flying']","['Dancer']","{""HP"": 75, ""Attack"": 70, ""Defense"": 70, ""Special-attack"": 98, ""Special-defense"": 70, ""Speed"": 93}","476"
"745","Lycanroc Midnight","['Rock']","['Keen Eye', 'Vital Spirit', 'No Guard']","{""HP"": 85, ""Attack"": 115, ""Defense"": 75, ""Special-attack"": 55, ""Special-defense"": 75, ""Speed"": 82}","487"
"746","Wishiwashi School","['Water']","['Schooling']","{""HP"": 45, ""Attack"": 140, ""Defense"": 130, ""Special-attack"": 140, ""Special-defense"": 135, ""Speed"": 30}","620"
"754","Lurantis Totem","['Grass']","['Leaf Guard', 'Contrary']","{""HP"": 70, ""Attack"": 105, ""Defense"": 90, ""Special-attack"": 80, ""Special-defense"": 90, ""Speed"": 45}","480"
"758","Salazzle Totem","['Poison', 'Fire']","['Corrosion', 'Oblivious']","{""HP"": 68, ""Attack"": 64, ""Defense"": 60, ""Special-attack"": 111, ""Special-defense"": 60, ""Speed"": 117}","480"
"774","Minior Orange Meteor","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 60, ""Defense"": 100, ""Special-attack"": 60, ""Special-defense"": 100, ""Speed"": 60}","440"
"774","Minior Yellow Meteor","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 60, ""Defense"": 100, ""Special-attack"": 60, ""Special-defense"": 100, ""Speed"": 60}","440"
"774","Minior Green Meteor","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 60, ""Defense"": 100, ""Special-attack"": 60, ""Special-defense"": 100, ""Speed"": 60}","440"
"774","Minior Blue Meteor","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 60, ""Defense"": 100, ""Special-attack"": 60, ""Special-defense"": 100, ""Speed"": 60}","440"
"774","Minior Indigo Meteor","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 60, ""Defense"": 100, ""Special-attack"": 60, ""Special-defense"": 100, ""Speed"": 60}","440"
"774","Minior Violet Meteor","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 60, ""Defense"": 100, ""Special-attack"": 60, ""Special-defense"": 100, ""Speed"": 60}","440"
"774","Minior Red","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 100, ""Defense"": 60, ""Special-attack"": 100, ""Special-defense"": 60, ""Speed"": 120}","500"
"774","Minior Orange","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 100, ""Defense"": 60, ""Special-attack"": 100, ""Special-defense"": 60, ""Speed"": 120}","500"
"774","Minior Yellow","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 100, ""Defense"": 60, ""Special-attack"": 100, ""Special-defense"": 60, ""Speed"": 120}","500"
"774","Minior Green","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 100, ""Defense"": 60, ""Special-attack"": 100, ""Special-defense"": 60, ""Speed"": 120}","500"
"774","Minior Blue","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 100, ""Defense"": 60, ""Special-attack"": 100, ""Special-defense"": 60, ""Speed"": 120}","500"
"774","Minior Indigo","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 100, ""Defense"": 60, ""Special-attack"": 100, ""Special-defense"": 60, ""Speed"": 120}","500"
"774","Minior Violet","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 100, ""Defense"": 60, ""Special-attack"": 100, ""Special-defense"": 60, ""Speed"": 120}","500"
"778","Mimikyu Busted","['Ghost', 'Fairy']","['Disguise']","{""HP"": 55, ""Attack"": 90, ""Defense"": 80, ""Special-attack"": 50, ""Special-defense"": 105, ""Speed"": 96}","476"
"778","Mimikyu Totem Disguised","['Ghost', 'Fairy']","['Disguise']","{""HP"": 55, ""Attack"": 90, ""Defense"": 80, ""Special-attack"": 50, ""Special-defense"": 105, ""Speed"": 96}","476"
"778","Mimikyu Totem Busted","['Ghost', 'Fairy']","['Disguise']","{""HP"": 55, ""Attack"": 90, ""Defense"": 80, ""Special-attack"": 50, ""Special-defense"": 105, ""Speed"": 96}","476"
"784","Kommo O Totem","['Dragon', 'Fighting']","['Bulletproof', 'Soundproof', 'Overcoat']","{""HP"": 75, ""Attack"": 110, ""Defense"": 125, ""Special-attack"": 100, ""Special-defense"": 105, ""Speed"": 85}","600"
"801","Magearna Original","['Steel', 'Fairy']","['Soul Heart']","{""HP"": 80, ""Attack"": 95, ""Defense"": 115, ""Special-attack"": 130, ""Special-defense"": 115, ""Speed"": 65}","600"
"25","Pikachu Partner Cap","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"105","Marowak Totem","['Fire', 'Ghost']","['Cursed Body', 'Lightning Rod', 'Rock Head']","{""HP"": 60, ""Attack"": 80, ""Defense"": 110, ""Special-attack"": 50, ""Special-defense"": 80, ""Speed"": 45}","425"
"743","Ribombee Totem","['Bug', 'Fairy']","['Honey Gather', 'Shield Dust', 'Sweet Veil']","{""HP"": 60, ""Attack"": 55, ""Defense"": 60, ""Special-attack"": 95, ""Special-defense"": 70, ""Speed"": 124}","464"
"744","Rockruff Own Tempo","['Rock']","['Own Tempo']","{""HP"": 45, ""Attack"": 65, ""Defense"": 40, ""Special-attack"": 30, ""Special-defense"": 40, ""Speed"": 60}","280"
"745","Lycanroc Dusk","['Rock']","['Tough Claws']","{""HP"": 75, ""Attack"": 117, ""Defense"": 65, ""Special-attack"": 55, ""Special-defense"": 65, ""Speed"": 110}","487"
"752","Araquanid Totem","['Water', 'Bug']","['Water Bubble', 'Water Absorb']","{""HP"": 68, ""Attack"": 70, ""Defense"": 92, ""Special-attack"": 50, ""Special-defense"": 132, ""Speed"": 42}","454"
"777","Togedemaru Totem","['Electric', 'Steel']","['Iron Barbs', 'Lightning Rod', 'Sturdy']","{""HP"": 65, ""Attack"": 98, ""Defense"": 63, ""Special-attack"": 40, ""Special-defense"": 73, ""Speed"": 96}","435"
"800","Necrozma Dusk","['Psychic', 'Steel']","['Prism Armor']","{""HP"": 97, ""Attack"": 157, ""Defense"": 127, ""Special-attack"": 113, ""Special-defense"": 109, ""Speed"": 77}","680"
"800","Necrozma Dawn","['Psychic', 'Ghost']","['Prism Armor']","{""HP"": 97, ""Attack"": 113, ""Defense"": 109, ""Special-attack"": 157, ""Special-defense"": 127, ""Speed"": 77}","680"
"800","Necrozma Ultra","['Psychic', 'Dragon']","['Neuroforce']","{""HP"": 97, ""Attack"": 167, ""Defense"": 97, ""Special-attack"": 167, ""Special-defense"": 97, ""Speed"": 129}","754"
"25","Pikachu Starter","['Electric']","['Static', 'Lightning Rod']","{""HP"": 45, ""Attack"": 80, ""Defense"": 50, ""Special-attack"": 75, ""Special-defense"": 60, ""Speed"": 120}","430"
"133","Eevee Starter","['Normal']","['Run Away', 'Adaptability', 'Anticipation']","{""HP"": 65, ""Attack"": 75, ""Defense"": 70, ""Special-attack"": 65, ""Special-defense"": 85, ""Speed"": 75}","435"
"25","Pikachu World Cap","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"52","Meowth Galar","['Steel']","['Pickup', 'Tough Claws', 'Unnerve']","{""HP"": 50, ""Attack"": 65, ""Defense"": 55, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 40}","290"
"77","Ponyta Galar","['Psychic']","['Run Away', 'Pastel Veil', 'Anticipation']","{""HP"": 50, ""Attack"": 85, ""Defense"": 55, ""Special-attack"": 65, ""Special-defense"": 65, ""Speed"": 90}","410"
"78","Rapidash Galar","['Psychic', 'Fairy']","['Run Away', 'Pastel Veil', 'Anticipation']","{""HP"": 65, ""Attack"": 100, ""Defense"": 70, ""Special-attack"": 80, ""Special-defense"": 80, ""Speed"": 105}","500"
"79","Slowpoke Galar","['Psychic']","['Gluttony', 'Own Tempo', 'Regenerator']","{""HP"": 90, ""Attack"": 65, ""Defense"": 65, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 15}","315"
"80","Slowbro Galar","['Poison', 'Psychic']","['Quick Draw', 'Own Tempo', 'Regenerator']","{""HP"": 95, ""Attack"": 100, ""Defense"": 95, ""Special-attack"": 100, ""Special-defense"": 70, ""Speed"": 30}","490"
"83","Farfetchd Galar","['Fighting']","['Steadfast', 'Scrappy']","{""HP"": 52, ""Attack"": 95, ""Defense"": 55, ""Special-attack"": 58, ""Special-defense"": 62, ""Speed"": 55}","377"
"110","Weezing Galar","['Poison', 'Fairy']","['Levitate', 'Neutralizing Gas', 'Misty Surge']","{""HP"": 65, ""Attack"": 90, ""Defense"": 120, ""Special-attack"": 85, ""Special-defense"": 70, ""Speed"": 60}","490"
"122","Mr Mime Galar","['Ice', 'Psychic']","['Vital Spirit', 'Screen Cleaner', 'Ice Body']","{""HP"": 50, ""Attack"": 65, ""Defense"": 65, ""Special-attack"": 90, ""Special-defense"": 90, ""Speed"": 100}","460"
"144","Articuno Galar","['Psychic', 'Flying']","['Competitive']","{""HP"": 90, ""Attack"": 85, ""Defense"": 85, ""Special-attack"": 125, ""Special-defense"": 100, ""Speed"": 95}","580"
"145","Zapdos Galar","['Fighting', 'Flying']","['Defiant']","{""HP"": 90, ""Attack"": 125, ""Defense"": 90, ""Special-attack"": 85, ""Special-defense"": 90, ""Speed"": 100}","580"
"146","Moltres Galar","['Dark', 'Flying']","['Berserk']","{""HP"": 90, ""Attack"": 85, ""Defense"": 90, ""Special-attack"": 100, ""Special-defense"": 125, ""Speed"": 90}","580"
"199","Slowking Galar","['Poison', 'Psychic']","['Curious Medicine', 'Own Tempo', 'Regenerator']","{""HP"": 95, ""Attack"": 65, ""Defense"": 80, ""Special-attack"": 110, ""Special-defense"": 110, ""Speed"": 30}","490"
"222","Corsola Galar","['Ghost']","['Weak Armor', 'Cursed Body']","{""HP"": 60, ""Attack"": 55, ""Defense"": 100, ""Special-attack"": 65, ""Special-defense"": 100, ""Speed"": 30}","410"
"263","Zigzagoon Galar","['Dark', 'Normal']","['Pickup', 'Gluttony', 'Quick Feet']","{""HP"": 38, ""Attack"": 30, ""Defense"": 41, ""Special-attack"": 30, ""Special-defense"": 41, ""Speed"": 60}","240"
"264","Linoone Galar","['Dark', 'Normal']","['Pickup', 'Gluttony', 'Quick Feet']","{""HP"": 78, ""Attack"": 70, ""Defense"": 61, ""Special-attack"": 50, ""Special-defense"": 61, ""Speed"": 100}","420"
"554","Darumaka Galar","['Ice']","['Hustle', 'Inner Focus']","{""HP"": 70, ""Attack"": 90, ""Defense"": 45, ""Special-attack"": 15, ""Special-defense"": 45, ""Speed"": 50}","315"
"555","Darmanitan Galar Standard","['Ice']","['Gorilla Tactics', 'Zen Mode']","{""HP"": 105, ""Attack"": 140, ""Defense"": 55, ""Special-attack"": 30, ""Special-defense"": 55, ""Speed"": 95}","480"
"555","Darmanitan Galar Zen","['Ice', 'Fire']","['Gorilla Tactics', 'Zen Mode']","{""HP"": 105, ""Attack"": 160, ""Defense"": 55, ""Special-attack"": 30, ""Special-defense"": 55, ""Speed"": 135}","540"
"562","Yamask Galar","['Ground', 'Ghost']","['Wandering Spirit']","{""HP"": 38, ""Attack"": 55, ""Defense"": 85, ""Special-attack"": 30, ""Special-defense"": 65, ""Speed"": 30}","303"
"618","Stunfisk Galar","['Ground', 'Steel']","['Mimicry']","{""HP"": 109, ""Attack"": 81, ""Defense"": 99, ""Special-attack"": 66, ""Special-defense"": 84, ""Speed"": 32}","471"
"718","Zygarde 10","['Dragon', 'Ground']","['Aura Break']","{""HP"": 54, ""Attack"": 100, ""Defense"": 71, ""Special-attack"": 61, ""Special-defense"": 85, ""Speed"": 115}","486"
"845","Cramorant Gulping","['Flying', 'Water']","['Gulp Missile']","{""HP"": 70, ""Attack"": 85, ""Defense"": 55, ""Special-attack"": 85, ""Special-defense"": 95, ""Speed"": 85}","475"
"845","Cramorant Gorging","['Flying', 'Water']","['Gulp Missile']","{""HP"": 70, ""Attack"": 85, ""Defense"": 55, ""Special-attack"": 85, ""Special-defense"": 95, ""Speed"": 85}","475"
"849","Toxtricity Low Key","['Electric', 'Poison']","['Punk Rock', 'Minus', 'Technician']","{""HP"": 75, ""Attack"": 98, ""Defense"": 70, ""Special-attack"": 114, ""Special-defense"": 70, ""Speed"": 75}","502"
"875","Eiscue Noice","['Ice']","['Ice Face']","{""HP"": 75, ""Attack"": 80, ""Defense"": 70, ""Special-attack"": 65, ""Special-defense"": 50, ""Speed"": 130}","470"
"876","Indeedee Female","['Psychic', 'Normal']","['Own Tempo', 'Synchronize', 'Psychic Surge']","{""HP"": 70, ""Attack"": 55, ""Defense"": 65, ""Special-attack"": 95, ""Special-defense"": 105, ""Speed"": 85}","475"
"877","Morpeko Hangry","['Electric', 'Dark']","['Hunger Switch']","{""HP"": 58, ""Attack"": 95, ""Defense"": 58, ""Special-attack"": 70, ""Special-defense"": 58, ""Speed"": 97}","436"
"888","Zacian Crowned","['Fairy', 'Steel']","['Intrepid Sword']","{""HP"": 92, ""Attack"": 150, ""Defense"": 115, ""Special-attack"": 80, ""Special-defense"": 115, ""Speed"": 148}","700"
"889","Zamazenta Crowned","['Fighting', 'Steel']","['Dauntless Shield']","{""HP"": 92, ""Attack"": 120, ""Defense"": 140, ""Special-attack"": 80, ""Special-defense"": 140, ""Speed"": 128}","700"
"890","Eternatus Eternamax","['Poison', 'Dragon']","['Pressure']","{""HP"": 255, ""Attack"": 115, ""Defense"": 250, ""Special-attack"": 125, ""Special-defense"": 250, ""Speed"": 130}","1125"
"892","Urshifu Rapid Strike","['Fighting', 'Water']","['Unseen Fist']","{""HP"": 100, ""Attack"": 130, ""Defense"": 100, ""Special-attack"": 63, ""Special-defense"": 60, ""Speed"": 97}","550"
"893","Zarude Dada","['Dark', 'Grass']","['Leaf Guard']","{""HP"": 105, ""Attack"": 120, ""Defense"": 105, ""Special-attack"": 70, ""Special-defense"": 95, ""Speed"": 105}","600"
"898","Calyrex Ice","['Psychic', 'Ice']","['As One Glastrier']","{""HP"": 100, ""Attack"": 165, ""Defense"": 150, ""Special-attack"": 85, ""Special-defense"": 130, ""Speed"": 50}","680"
"898","Calyrex Shadow","['Psychic', 'Ghost']","['As One Spectrier']","{""HP"": 100, ""Attack"": 85, ""Defense"": 80, ""Special-attack"": 165, ""Special-defense"": 100, ""Speed"": 150}","680"
"58","Growlithe Hisui","['Fire', 'Rock']","['Intimidate', 'Flash Fire', 'Rock Head']","{""HP"": 60, ""Attack"": 75, ""Defense"": 45, ""Special-attack"": 65, ""Special-defense"": 50, ""Speed"": 55}","350"
"59","Arcanine Hisui","['Fire', 'Rock']","['Intimidate', 'Flash Fire', 'Rock Head']","{""HP"": 95, ""Attack"": 115, ""Defense"": 80, ""Special-attack"": 95, ""Special-defense"": 80, ""Speed"": 90}","555"
"100","Voltorb Hisui","['Electric', 'Grass']","['Soundproof', 'Static', 'Aftermath']","{""HP"": 40, ""Attack"": 30, ""Defense"": 50, ""Special-attack"": 55, ""Special-defense"": 55, ""Speed"": 100}","330"
"101","Electrode Hisui","['Electric', 'Grass']","['Soundproof', 'Static', 'Aftermath']","{""HP"": 60, ""Attack"": 50, ""Defense"": 70, ""Special-attack"": 80, ""Special-defense"": 80, ""Speed"": 150}","490"
"157","Typhlosion Hisui","['Fire', 'Ghost']","['Blaze', 'Frisk']","{""HP"": 73, ""Attack"": 84, ""Defense"": 78, ""Special-attack"": 119, ""Special-defense"": 85, ""Speed"": 95}","534"
"211","Qwilfish Hisui","['Dark', 'Poison']","['Poison Point', 'Swift Swim', 'Intimidate']","{""HP"": 65, ""Attack"": 95, ""Defense"": 85, ""Special-attack"": 55, ""Special-defense"": 55, ""Speed"": 85}","440"
"215","Sneasel Hisui","['Fighting', 'Poison']","['Inner Focus', 'Keen Eye', 'Pickpocket']","{""HP"": 55, ""Attack"": 95, ""Defense"": 55, ""Special-attack"": 35, ""Special-defense"": 75, ""Speed"": 115}","430"
"503","Samurott Hisui","['Water', 'Dark']","['Torrent', 'Sharpness']","{""HP"": 90, ""Attack"": 108, ""Defense"": 80, ""Special-attack"": 100, ""Special-defense"": 65, ""Speed"": 85}","528"
"549","Lilligant Hisui","['Grass', 'Fighting']","['Chlorophyll', 'Hustle', 'Leaf Guard']","{""HP"": 70, ""Attack"": 105, ""Defense"": 75, ""Special-attack"": 50, ""Special-defense"": 75, ""Speed"": 105}","480"
"570","Zorua Hisui","['Normal', 'Ghost']","['Illusion']","{""HP"": 35, ""Attack"": 60, ""Defense"": 40, ""Special-attack"": 85, ""Special-defense"": 40, ""Speed"": 70}","330"
"571","Zoroark Hisui","['Normal', 'Ghost']","['Illusion']","{""HP"": 55, ""Attack"": 100, ""Defense"": 60, ""Special-attack"": 125, ""Special-defense"": 60, ""Speed"": 110}","510"
"628","Braviary Hisui","['Psychic', 'Flying']","['Keen Eye', 'Sheer Force', 'Tinted Lens']","{""HP"": 110, ""Attack"": 83, ""Defense"": 70, ""Special-attack"": 112, ""Special-defense"": 70, ""Speed"": 65}","510"
"705","Sliggoo Hisui","['Steel', 'Dragon']","['Sap Sipper', 'Shell Armor', 'Gooey']","{""HP"": 58, ""Attack"": 75, ""Defense"": 83, ""Special-attack"": 83, ""Special-defense"": 113, ""Speed"": 40}","452"
"706","Goodra Hisui","['Steel', 'Dragon']","['Sap Sipper', 'Shell Armor', 'Gooey']","{""HP"": 80, ""Attack"": 100, ""Defense"": 100, ""Special-attack"": 110, ""Special-defense"": 150, ""Speed"": 60}","600"
"713","Avalugg Hisui","['Ice', 'Rock']","['Strong Jaw', 'Ice Body', 'Sturdy']","{""HP"": 95, ""Attack"": 127, ""Defense"": 184, ""Special-attack"": 34, ""Special-defense"": 36, ""Speed"": 38}","514"
"724","Decidueye Hisui","['Grass', 'Fighting']","['Overgrow', 'Scrappy']","{""HP"": 88, ""Attack"": 112, ""Defense"": 80, ""Special-attack"": 95, ""Special-defense"": 95, ""Speed"": 60}","530"
"483","Dialga Origin","['Steel', 'Dragon']","['Pressure', 'Telepathy']","{""HP"": 100, ""Attack"": 100, ""Defense"": 120, ""Special-attack"": 150, ""Special-defense"": 120, ""Speed"": 90}","680"
"484","Palkia Origin","['Water', 'Dragon']","['Pressure', 'Telepathy']","{""HP"": 90, ""Attack"": 100, ""Defense"": 100, ""Special-attack"": 150, ""Special-defense"": 120, ""Speed"": 120}","680"
"550","Basculin White Striped","['Water']","['Rattled', 'Adaptability', 'Mold Breaker']","{""HP"": 70, ""Attack"": 92, ""Defense"": 65, ""Special-attack"": 80, ""Special-defense"": 55, ""Speed"": 98}","460"
"902","Basculegion Female","['Water', 'Ghost']","['Swift Swim', 'Adaptability', 'Mold Breaker']","{""HP"": 120, ""Attack"": 92, ""Defense"": 65, ""Special-attack"": 100, ""Special-defense"": 75, ""Speed"": 78}","530"
"905","Enamorus Therian","['Fairy', 'Flying']","['Overcoat']","{""HP"": 74, ""Attack"": 115, ""Defense"": 110, ""Special-attack"": 135, ""Special-defense"": 100, ""Speed"": 46}","580"
"128","Tauros Paldea Combat Breed","['Fighting']","['Intimidate', 'Anger Point', 'Cud Chew']","{""HP"": 75, ""Attack"": 110, ""Defense"": 105, ""Special-attack"": 30, ""Special-defense"": 70, ""Speed"": 100}","490"
"128","Tauros Paldea Blaze Breed","['Fighting', 'Fire']","['Intimidate', 'Anger Point', 'Cud Chew']","{""HP"": 75, ""Attack"": 110, ""Defense"": 105, ""Special-attack"": 30, ""Special-defense"": 70, ""Speed"": 100}","490"
"128","Tauros Paldea Aqua Breed","['Fighting', 'Water']","['Intimidate', 'Anger Point', 'Cud Chew']","{""HP"": 75, ""Attack"": 110, ""Defense"": 105, ""Special-attack"": 30, ""Special-defense"": 70, ""Speed"": 100}","490"
"194","Wooper Paldea","['Poison', 'Ground']","['Poison Point', 'Water Absorb', 'Unaware']","{""HP"": 55, ""Attack"": 45, ""Defense"": 45, ""Special-attack"": 25, ""Special-defense"": 25, ""Speed"": 15}","210"
"916","Oinkologne Female","['Normal']","['Aroma Veil', 'Gluttony', 'Thick Fat']","{""HP"": 115, ""Attack"": 90, ""Defense"": 70, ""Special-attack"": 59, ""Special-defense"": 90, ""Speed"": 65}","489"
